SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1045,2811,Muscatine County,County,IA,119,120,109,110,117,118,141,143,132,144,129,118,108,104,104,114,100,105,113,116,114,123,107,116,108,106,121,133,100,132,111,101,103,94,100,99,96,100,94,97,139,153,151,154,125,110,114,96,109,115,119,102,96,84,79,73,70,72,79,71,71,62,70,72,88,86,93,116,110,149,131,122,131,121,112,122,127,121,146,137,132,135,128,124,125
1046,1025,Fulton County,County,OH,108,94,104,118,139,145,146,129,125,177,161,158,151,151,147,171,163,181,168,177,202,198,201,205,176,179,179,194,181,192,207,199,189,178,162,154,135,119,131,132,146,145,149,167,164,169,159,137,132,134,131,124,137,142,154,186,154,145,148,116,119,108,117,118,134,124,120,147,124,142,119,95,104,103,96,98,103,101,113,106,102,114,110,99,106
1047,801,Wayne County,County,WV,71,73,67,67,80,75,83,88,86,99,83,72,72,68,73,87,78,89,93,102,90,91,82,74,82,74,75,79,92,105,103,90,99,92,94,79,72,82,93,98,96,118,164,182,167,162,154,140,145,144,140,130,142,147,159,178,176,177,180,166,176,172,168,169,177,180,181,188,177,166,161,153,151,145,137,128,142,143,151,144,144,153,137,138,135
1048,1731,Gratiot County,County,MI,251,228,226,224,238,255,266,265,331,339,298,270,273,266,273,318,309,324,343,343,353,344,326,302,273,277,268,281,221,263,283,341,348,321,307,292,273,252,240,236,241,258,275,293,269,265,259,222,221,223,238,244,253,243,246,251,241,236,228,193,194,178,195,215,230,246,243,235,218,232,207,196,176,166,161,168,193,208,214,193,187,196,176,161,146
1049,413,Bryan County,County,OK,269,238,250,254,261,256,268,258,250,249,227,214,231,216,229,246,243,238,258,242,235,243,234,216,206,213,212,232,223,235,256,245,237,220,211,200,203,206,201,201,207,231,227,242,229,223,222,195,201,209,209,177,179,174,176,225,201,194,214,200,218,192,195,202,218,211,197,208,187,183,157,145,147,165,175,191,204,172,190,182,168,167,154,150,176
1050,2541,Sequoyah County,County,OK,280,270,257,276,291,283,287,296,279,276,263,247,239,240,251,278,248,232,257,259,263,270,255,252,223,253,257,305,236,259,255,220,236,226,232,228,232,283,316,313,301,314,323,333,319,326,320,300,301,310,330,318,324,326,320,329,323,314,316,312,326,303,309,310,328,324,333,356,339,336,337,300,298,276,271,285,292,278,278,272,265,274,253,240,236
1051,1096,Holmes County,County,OH,45,61,65,74,78,75,75,75,73,74,65,60,54,53,58,64,66,80,72,76,74,80,69,62,55,53,51,54,35,47,47,78,78,70,65,60,57,45,51,55,48,56,53,64,60,56,49,40,39,36,41,52,60,61,60,61,57,57,54,49,49,44,45,51,68,62,65,76,64,69,67,51,57,55,52,51,59,61,62,60,59,59,53,41,34
1052,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,239,259,348,272,275,245,252,246,191,188,205,236,232,226,223,207,211,192,181,171,164,177,182,183,184,191,192,201,197,191,193,177,191,189,193,180,199,210,215,203,188,183,193,181,180,176,179,177,162,155,155,146,147,157,161,154,158,147,147,145,154,145,141,134,124,134,128,121,148
1053,1336,Preble County,County,OH,220,214,236,238,277,279,310,317,288,302,270,270,280,258,285,298,283,297,304,298,291,296,272,251,238,242,250,284,270,280,304,285,287,272,275,261,249,238,247,211,228,262,246,254,235,227,199,166,175,173,156,133,135,133,152,164,164,160,153,146,136,118,114,120,130,130,129,139,141,157,146,131,125,127,125,123,123,125,140,143,141,151,127,118,124
1054,2762,Kandiyohi County,County,MN,327,328,355,374,410,418,443,444,426,399,349,310,280,251,312,380,385,403,403,383,362,445,381,342,308,300,347,438,432,450,476,472,499,434,370,329,301,292,356,413,448,466,446,441,428,395,366,307,270,281,346,357,414,394,393,400,384,333,299,236,221,226,281,290,345,351,331,333,316,321,278,242,226,214,231,224,271,248,265,260,253,250,210,201,207
1055,1316,Pettis County,County,MO,385,374,349,344,345,360,388,405,436,428,464,408,401,387,397,434,456,448,447,435,456,436,391,393,360,341,351,403,400,392,395,402,413,382,361,333,302,293,384,286,286,290,272,283,272,236,225,193,185,195,195,196,196,183,197,215,189,179,179,166,153,127,131,120,126,115,122,128,114,114,112,91,101,101,102,96,101,115,127,129,129,133,121,98,111
1056,850,Barren County,County,KY,289,267,277,313,345,334,348,339,330,351,323,294,297,267,260,302,307,313,314,291,285,284,263,232,221,213,245,240,218,215,254,237,254,250,235,235,215,208,192,187,188,210,192,229,213,204,197,190,186,194,197,203,220,203,211,234,213,212,228,219,213,225,231,244,261,278,284,290,273,281,264,243,260,243,230,230,236,224,234,233,220,239,216,202,234
1057,2105,Wyoming County,County,NY,118,112,126,153,166,172,169,159,149,128,120,109,105,105,107,123,127,142,155,152,162,168,155,141,131,119,128,200,226,234,255,255,282,254,225,197,175,164,164,171,194,217,207,216,219,196,164,152,147,142,139,132,159,156,152,172,162,154,142,115,107,106,108,112,132,126,141,132,130,121,99,83,78,74,80,105,136,132,143,136,129,130,110,89,89
1058,1052,Greene County,County,AR,329,308,317,345,365,358,370,296,294,328,316,299,304,284,300,310,278,294,327,315,308,337,319,316,301,336,271,288,206,212,233,227,254,222,257,248,256,262,295,293,281,271,250,264,231,247,249,227,237,240,250,238,261,230,216,266,235,235,239,197,200,207,189,189,212,215,216,223,201,208,204,192,213,215,218,226,232,221,249,231,233,240,220,195,226
1059,1385,Shelby County,County,KY,369,326,347,364,388,385,361,346,333,346,321,290,282,276,284,303,306,311,347,338,320,320,280,277,264,253,264,322,330,353,361,352,337,327,305,269,236,221,253,212,234,276,270,294,265,262,238,213,207,194,215,203,222,206,226,248,220,223,231,189,188,196,177,177,193,190,186,214,215,229,202,168,178,158,165,165,187,170,188,149,148,174,157,129,132
1060,2625,Avoyelles Parish,County,LA,70,56,71,76,78,85,90,99,97,104,91,83,88,83,91,100,99,110,139,137,153,157,153,139,146,140,131,148,133,137,130,127,113,103,93,86,91,106,115,110,107,119,112,125,122,99,115,113,107,129,126,111,139,142,155,154,131,135,144,140,156,165,160,157,171,181,185,176,174,197,191,177,179,174,160,155,157,165,178,178,175,180,170,162,161
1061,1631,Clinton County,County,OH,78,74,109,104,109,108,115,119,114,109,104,89,90,84,90,97,92,115,121,124,108,131,105,96,86,105,135,219,200,212,227,220,219,212,201,178,155,153,179,175,170,190,158,156,156,158,163,139,141,136,157,147,163,157,156,178,161,161,146,127,142,124,131,133,156,145,150,167,158,165,135,118,106,97,96,90,114,113,137,125,138,142,132,117,126
1062,3030,Shenandoah County,County,VA,352,350,353,386,454,448,480,471,387,440,438,387,379,364,427,536,529,527,565,555,549,498,480,456,437,421,465,535,523,546,583,557,575,531,492,456,402,392,421,441,441,478,444,449,415,418,416,378,341,337,345,367,416,416,417,422,402,392,425,352,364,345,375,437,453,374,389,415,390,424,396,352,349,313,305,328,378,357,369,348,345,341,324,292,280
1063,749,Tioga County,County,PA,273,268,269,287,305,298,300,311,293,326,305,302,303,277,302,357,373,405,437,417,407,420,398,340,348,322,312,348,386,490,503,491,491,452,437,419,374,390,400,405,405,429,419,430,408,421,411,377,362,354,370,364,386,391,407,422,393,369,372,337,341,315,324,330,357,424,389,375,337,333,314,292,282,270,281,305,310,315,298,289,290,290,250,237,243
1064,336,Wood County,County,TX,428,391,423,442,482,475,492,482,494,495,461,449,444,448,448,479,472,489,533,493,488,461,433,415,396,407,424,430,367,382,391,354,353,353,339,326,293,279,317,299,345,353,357,382,370,358,340,311,291,300,300,277,361,315,344,373,452,352,356,310,296,262,269,304,312,306,314,317,298,305,288,251,280,291,292,311,307,285,308,304,290,281,261,244,246
1065,2022,Shawano County,County,WI,383,396,417,419,433,445,464,473,478,483,470,441,467,448,466,503,492,492,549,543,553,560,507,470,436,460,459,477,492,526,555,542,520,471,431,413,386,404,430,469,482,570,548,554,516,471,422,349,336,344,377,396,395,369,351,365,318,304,298,266,250,285,298,304,341,325,333,336,318,320,287,229,217,219,232,245,285,277,298,277,285,291,246,226,216
1066,2388,Lawrence County,County,TN,288,284,283,286,295,298,313,318,309,325,283,273,260,234,261,284,277,288,291,352,375,379,318,313,310,292,224,241,243,269,286,259,286,245,234,219,190,201,210,200,215,230,206,193,195,190,180,154,152,170,189,150,161,153,143,161,150,149,149,141,148,145,150,141,159,150,154,178,178,183,160,147,151,140,133,152,169,176,188,172,183,201,200,190,195
1067,612,Logan County,County,OK,332,310,305,303,312,310,295,274,279,283,260,251,257,244,249,268,236,238,263,252,236,264,260,245,242,272,271,294,249,242,289,282,298,297,290,274,259,259,309,294,280,315,306,293,283,285,273,233,254,256,325,342,360,324,331,351,319,296,280,254,263,256,281,294,317,332,337,346,311,334,306,266,278,253,232,231,243,226,261,237,259,268,245,233,277
1068,1481,Warren County,County,PA,118,114,116,112,138,133,143,146,145,154,132,120,118,108,117,132,155,163,174,172,181,191,168,153,146,100,98,93,82,135,152,156,168,155,151,146,131,127,134,155,153,177,168,185,173,179,165,157,146,145,137,131,160,152,165,185,185,152,159,172,167,163,173,175,179,175,163,177,169,177,164,143,138,131,115,122,137,128,156,152,146,150,141,125,124
1069,3038,Tallapoosa County,County,AL,354,368,410,417,421,387,419,452,438,422,397,396,395,405,414,440,422,442,466,437,451,456,434,407,394,425,442,463,376,412,403,403,383,432,299,287,323,349,417,424,423,428,409,416,429,417,420,383,380,409,416,393,396,394,398,399,376,328,311,272,279,262,314,368,400,437,444,463,427,434,409,349,380,394,416,440,471,443,456,440,414,405,369,343,344
1070,2570,Suwannee County,County,FL,206,198,304,281,279,263,280,292,296,301,296,300,307,278,266,254,240,262,266,259,272,262,251,258,249,254,261,243,157,171,282,283,261,250,244,248,235,239,246,235,233,255,244,260,252,252,256,238,252,260,241,240,242,233,230,244,220,205,219,196,205,195,207,216,235,232,234,231,217,217,217,195,198,192,191,186,201,201,204,202,193,198,190,180,184
1071,856,Baxter County,County,AR,713,696,714,772,824,803,829,784,788,801,728,709,703,682,704,761,778,826,865,840,795,811,736,707,671,730,681,777,720,722,742,723,723,679,642,605,590,598,653,684,704,742,715,751,693,679,661,629,616,631,633,646,653,633,638,635,591,557,537,486,480,473,499,526,604,553,539,584,548,555,511,461,465,460,456,485,511,489,500,492,484,481,428,392,385
1072,2250,Delaware County,County,OK,714,701,738,805,868,839,836,855,763,702,602,544,597,592,633,695,734,751,770,746,717,715,654,610,618,711,741,807,860,860,900,854,832,749,730,686,641,672,750,775,827,852,801,735,691,651,630,587,596,639,677,671,708,666,694,725,660,622,605,562,588,601,639,687,757,752,725,719,682,672,610,552,572,565,576,644,695,667,693,666,655,611,576,543,588
1073,286,Polk County,County,GA,180,175,201,201,183,192,217,224,209,251,254,232,235,208,219,216,210,237,251,247,248,273,260,239,241,239,248,276,257,265,293,276,294,263,266,269,262,254,255,249,264,281,264,260,243,235,234,218,241,238,215,190,204,200,189,202,193,207,222,184,208,206,199,183,201,196,185,206,215,210,179,161,172,172,152,142,158,135,168,156,160,173,173,158,179
1074,334,Wise County,County,VA,101,86,96,95,110,121,153,152,150,197,201,193,187,173,177,187,179,207,217,200,205,226,219,222,221,216,226,231,175,214,257,240,244,250,240,237,225,214,224,235,232,250,246,244,241,229,228,207,195,201,199,206,210,197,193,199,217,211,219,194,200,190,202,200,209,241,210,236,221,228,203,191,185,174,165,177,186,177,169,165,147,166,177,172,171
1075,1301,Ottawa County,County,OH,406,409,430,454,527,566,563,530,465,448,416,378,393,404,407,513,536,563,587,638,552,691,611,577,564,562,580,626,543,812,640,616,728,691,626,598,571,598,637,672,743,772,755,775,698,651,608,545,537,550,592,598,629,582,599,594,542,530,492,445,443,410,399,409,460,483,474,467,418,426,392,338,359,358,369,369,408,412,476,435,403,391,345,313,323
1076,2085,Wharton County,County,TX,155,140,149,148,153,143,151,144,141,145,149,135,127,128,129,164,163,169,177,177,167,172,156,146,140,144,157,200,148,161,175,168,196,189,165,155,146,157,160,155,156,163,159,157,143,151,163,158,156,159,164,173,185,195,216,213,200,202,202,201,191,183,189,206,218,220,210,236,233,248,224,216,246,251,224,233,251,234,248,231,230,254,245,241,240
1077,2445,Montrose County,County,CO,437,512,548,599,667,678,604,598,559,605,524,494,522,477,506,587,617,645,688,598,616,597,515,488,449,492,479,517,504,553,550,548,550,506,511,385,361,359,377,373,370,410,404,411,361,347,324,314,294,326,341,320,359,361,377,399,372,311,306,254,252,240,263,285,312,299,302,343,332,331,308,277,282,265,283,278,327,326,338,329,328,303,277,251,255
1078,633,Mayes County,County,OK,360,333,336,343,372,358,357,369,319,319,279,251,266,248,266,305,300,310,313,320,310,308,289,280,291,307,320,362,344,330,318,319,333,304,296,304,294,304,336,342,377,365,349,362,338,339,333,297,295,306,318,293,304,315,332,363,327,318,320,281,292,274,294,303,316,332,336,326,314,307,300,257,267,248,249,262,261,251,273,256,258,254,246,237,238
1079,468,Davie County,County,NC,268,273,299,330,358,344,354,349,328,356,339,320,308,295,305,339,342,350,379,373,381,375,359,326,302,293,346,383,322,341,373,351,355,344,324,306,299,312,312,300,315,321,303,314,277,287,283,246,238,263,267,264,264,282,286,298,294,298,286,261,263,263,285,306,293,279,273,252,248,238,219,198,214,203,215,241,256,242,248,234,219,212,198,179,190
1080,2079,Webster Parish,County,LA,74,70,64,62,73,72,96,91,92,85,79,72,83,80,72,79,81,74,84,78,80,104,92,89,102,97,104,101,79,108,127,123,139,127,132,127,120,122,141,128,113,127,128,133,133,120,130,124,132,132,137,142,152,150,151,167,163,165,161,151,158,154,152,170,167,155,162,194,170,166,149,142,146,138,142,142,157,162,167,164,169,166,153,157,167
1081,2461,Okanogan County,County,WA,327,320,331,379,460,492,509,529,475,477,409,384,396,348,355,465,508,536,542,527,505,504,435,392,371,369,391,468,482,516,522,505,468,453,415,390,341,335,365,397,435,544,559,589,549,528,505,433,364,339,361,351,414,412,428,453,417,369,333,287,270,248,251,296,367,386,383,397,392,378,310,272,263,236,247,274,352,353,376,346,337,324,269,231,203
1082,2290,Franklin County,County,TN,445,404,409,425,446,467,502,518,477,457,446,425,416,420,452,499,497,506,509,475,460,476,411,366,349,344,311,370,397,413,438,405,410,362,337,301,304,331,346,359,349,379,364,375,377,349,328,303,298,312,317,303,323,318,330,340,322,292,314,259,263,284,294,297,296,274,281,287,271,281,253,234,239,240,231,254,289,293,318,301,298,290,281,265,257
1083,1323,Pierce County,County,WI,209,202,212,226,242,248,273,267,274,262,234,200,208,186,205,246,249,288,309,310,314,340,280,236,235,255,263,315,298,320,319,298,290,281,248,224,207,208,240,273,299,345,326,325,295,288,225,163,142,151,192,207,223,207,208,225,208,191,170,150,146,153,159,182,192,202,212,214,191,172,146,105,104,111,114,115,147,163,174,168,162,157,134,114,98
1084,2367,Kittitas County,County,WA,404,377,375,443,521,542,573,572,547,546,490,430,427,368,399,470,565,560,580,573,575,547,467,430,413,414,435,486,502,547,574,550,516,465,397,363,241,241,298,323,343,410,406,421,381,357,315,261,221,205,214,228,301,307,311,356,336,297,268,194,149,119,157,184,246,277,307,345,318,312,254,186,170,150,161,224,279,269,340,297,283,290,243,195,171
1085,885,Bonner County,County,ID,861,738,793,849,952,1059,1108,1119,1174,1181,925,862,955,716,704,856,940,973,1048,891,848,796,676,600,529,541,621,713,752,810,907,829,796,700,589,546,464,456,530,596,735,868,883,931,868,754,644,528,433,428,447,473,556,618,673,692,624,546,526,435,387,381,428,486,591,635,638,668,598,578,483,392,372,329,328,377,486,528,586,543,511,468,383,324,310
1086,1202,Mercer County,County,OH,278,276,298,303,312,326,313,318,297,292,251,239,243,230,235,266,280,287,305,289,269,276,252,230,208,220,232,299,285,303,294,267,275,239,234,218,199,184,179,182,185,209,210,218,227,207,191,179,163,158,183,186,189,174,196,171,158,161,154,135,135,153,164,163,158,149,145,165,141,147,120,117,121,122,113,123,131,125,133,153,151,132,123,116,94
1087,234,Levy County,County,FL,387,373,411,419,416,429,450,451,495,548,505,475,433,428,440,438,404,395,398,363,373,388,396,377,374,433,451,481,362,363,396,427,417,399,407,403,412,448,447,416,397,417,456,460,407,405,399,405,416,436,452,416,399,369,368,364,347,357,369,334,359,359,357,360,360,361,359,355,334,334,334,313,341,342,347,346,359,334,340,333,313,331,314,318,333
1088,2170,Campbell County,County,TN,264,262,270,296,314,310,327,315,315,298,351,335,339,300,297,338,354,349,368,359,357,352,323,315,314,336,341,373,272,292,337,383,372,341,321,303,293,316,344,343,344,383,353,371,333,340,338,301,295,321,310,276,286,282,289,289,269,271,282,254,250,231,243,292,292,280,285,299,292,299,275,261,268,262,253,257,274,265,270,252,252,245,241,220,219
1089,2995,Pasquotank County,County,NC,434,422,438,449,469,509,459,440,413,424,405,384,390,368,397,426,390,388,407,394,419,400,372,362,374,374,389,395,451,427,435,408,381,358,340,329,336,329,367,350,358,374,347,342,296,294,305,276,277,316,340,333,340,321,328,318,316,290,320,296,302,341,347,336,334,295,301,328,296,296,256,230,255,253,260,271,289,268,269,262,236,243,216,198,212
1090,2406,Marshall County,County,IA,289,294,284,285,300,264,255,262,245,253,226,208,201,204,186,195,188,202,211,197,194,211,196,181,176,177,165,170,135,172,211,280,278,237,215,198,169,172,186,191,187,211,185,195,175,166,168,156,150,146,148,146,173,141,137,157,158,148,127,102,113,101,101,101,110,124,130,139,117,130,130,127,128,113,103,118,137,98,98,113,106,141,135,124,127
1091,278,Pike County,County,MS,215,198,257,279,291,283,302,299,295,303,289,274,292,290,286,300,278,288,303,284,284,275,263,262,255,254,249,240,137,140,160,173,195,181,196,184,178,163,174,172,176,190,182,201,194,211,204,185,169,182,182,147,193,176,197,191,198,175,179,166,168,164,166,173,174,191,193,209,223,256,237,214,191,217,245,234,238,229,214,218,218,214,203,202,215
1092,1105,Howell County,County,MO,422,379,401,451,485,481,495,493,469,547,489,435,436,410,417,441,459,485,527,582,492,520,517,520,511,454,472,478,436,559,583,549,557,538,518,511,484,593,544,488,490,503,472,469,473,474,483,455,422,446,482,478,477,445,473,462,437,441,450,400,404,394,380,376,380,436,388,387,361,360,340,326,331,306,298,317,322,318,342,327,308,311,293,272,280
1093,2920,Des Moines County,County,IA,198,186,181,170,176,170,173,184,186,297,298,257,261,192,188,212,208,187,241,224,239,254,233,237,222,195,198,236,197,235,243,234,215,186,177,160,154,159,179,165,167,174,182,183,171,173,240,226,223,197,233,233,257,241,255,289,292,272,265,240,255,242,266,275,282,308,305,306,285,303,285,254,254,234,246,266,297,263,272,280,290,302,284,268,301
1094,1806,Jackson County,County,NC,986,884,938,1031,1248,1364,1372,1391,1515,1686,1407,1167,1106,935,992,1127,1182,1238,1295,1285,1287,1287,1214,1075,969,948,1046,1119,1042,1357,1348,1314,1324,1322,1156,1111,992,1035,1022,1093,1192,1300,1279,1300,1217,1188,1102,1011,897,880,870,914,1015,1039,1052,1051,1003,975,913,838,820,745,773,793,854,889,925,947,891,909,837,772,722,698,706,757,893,879,916,859,830,837,778,693,643
1095,3006,Rio Arriba County,County,NM,262,250,249,263,309,340,361,419,390,404,375,340,338,327,326,341,453,362,391,389,390,378,360,347,331,329,334,412,420,429,442,421,425,369,375,367,346,330,334,329,370,397,383,383,379,391,369,355,350,350,360,357,360,356,356,393,377,357,341,325,303,278,275,275,303,327,324,332,336,351,333,315,317,319,312,314,341,337,349,358,355,347,314,310,311
