RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1401,Stokes County,North Carolina,962,17,29,29,31,36,24,32,27,22,22,12,13,15,22,21,33,19,26,23,25,27,21,19,19,24,32,27,28,27,19,27,24,20,19,17,23,25,24,25,28,22,23,25,19,23,17,7,12,17,26,27,24,23,26,30,28,26,28,34,26,27,22,25,33,26,27,31,28,20,24,20,22,20,28,31,35,28,42,25,39,32,43,24,27,27,35,27,42,36,48,25,40,32,28,35,28,37,36,35,42,35,49,32,38,38,42,29,29,44,32,41,34,21,42,44,46,29,25,30,35,37,37,43,52,41,34,40,43,39,38,25,23,43,38,56,36,41,37,40,40,31,41,34
2772,Lafayette County,Mississippi,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,121,145,97,70,74,95,73,89,113,119,105,153,132,221,93,101,80,128,44,28,73,83,119,139,83,101,80,56,44,61,48,44,58,83,86,84,101,72,47,51,56,40,39,23,40,24,41,51,46,38,38,37,34,17,22
710,Scott County,Kentucky,964,49,69,69,69,84,70,59,44,44,40,33,38,63,53,50,54,76,65,71,61,53,57,41,45,47,53,69,77,60,48,37,34,39,40,37,42,38,61,52,72,48,59,52,47,51,45,54,33,57,58,58,60,74,66,56,69,53,39,65,52,81,64,75,95,90,82,82,72,77,62,40,30,73,82,105,85,116,66,78,84,71,72,50,40,69,93,91,106,134,80,90,77,77,64,64,84,85,77,108,111,87,131,98,99,88,60,86,80,88,90,119,138,113,124,103,100,79,110,85,79,88,140,109,104,133,126,104,100,85,93,45,68,102,105,117,123,133,125,111,111,80,96,67
1677,Douglas County,Nevada,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,141,135,143,124,108,120,98,95,98,112,103,115,107,163,128,129,107,106,92,88,78,93,123,128,112,135,121,130,98,111,74
2192,Cherokee County,Oklahoma,966,26,23,21,20,31,25,27,25,9,18,12,14,14,22,30,34,33,47,20,25,19,20,14,14,19,32,24,36,18,30,24,19,22,28,22,19,26,22,26,43,40,43,32,32,21,30,26,37,31,32,37,48,55,35,32,23,47,34,28,29,31,39,43,34,41,41,42,43,26,33,34,34,35,41,60,63,52,56,35,51,39,34,28,37,50,35,43,52,54,51,45,49,49,54,27,35,39,61,56,47,60,66,60,43,49,49,41,52,47,48,63,55,45,66,54,52,52,49,41,35,51,57,71,54,65,71,70,61,45,55,24,26,22,38,43,40,47,41,36,41,43,36,
181,Hoke County,North Carolina,967,49,63,58,46,59,59,42,36,36,29,27,35,41,41,42,64,51,23,37,41,37,36,20,32,36,50,46,49,42,39,36,32,30,39,31,33,47,26,44,54,31,34,46,32,21,23,19,35,27,25,33,29,26,30,18,43,25,30,19,28,31,32,51,37,29,37,39,27,26,34,42,40,43,32,45,29,45,53,36,48,41,38,27,39,47,53,49,48,65,56,65,56,46,52,36,44,52,54,67,80,64,53,50,55,56,59,43,42,70,50,66,72,61,70,64,70,60,44,50,57,56,63,85,75,79,90,59,84,52,70,39,53,65,71,75,75,120,88,74,78,60,71,55
1779,Hopkins County,Kentucky,968,47,69,59,64,56,67,65,27,48,69,28,32,41,64,69,65,63,75,67,62,44,57,52,41,58,70,66,65,65,65,63,71,49,39,3,5,8,18,33,25,54,79,68,63,70,72,40,33,25,41,45,40,34,68,32,41,29,28,16,29,36,40,43,36,54,39,46,42,27,33,18,23,28,37,41,59,57,53,11,17,8,10,13,11,23,40,28,33,38,21,34,42,45,33,32,27,37,43,36,71,54,59,29,36,43,60,53,31,48,45,65,65,41,71,62,56,56,45,47,54,52,59,84,77,64,61,69,67,50,41,22,43,46,59,55,49,39,54,54,41,42,55,35
1713,Fremont County,Colorado,969,54,59,52,64,75,53,46,53,31,40,26,42,50,41,60,63,49,37,47,46,54,37,32,32,68,54,40,50,49,53,41,56,48,42,33,29,44,37,46,32,38,58,46,61,45,52,45,30,35,54,39,55,59,65,52,69,45,50,53,48,47,77,87,57,73,72,60,58,52,69,41,42,57,58,55,77,64,67,70,71,62,77,37,65,80,75,60,94,76,109,94,84,71,91,63,85,96,83,100,97,71,95,85,85,73,66,78,80,68,57,105,94,78,95,81,99,74,66,68,66,73,94,97,69,84,94,75,68,55,59,55,65,66,77,64,94,78,73,75,88,54,59,
1869,Lincoln Parish,Louisiana,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,34,30,33,32,24,35,26,41,73,35,48,48,34,27,18,18,25,42,28,33,68,49,37,28,35,33,23,29,31,41,32,39,70,47,54,24,22,24,27,30,30,39,23,45,71,55,44,34,23,24,29,42,18,47,35,43,49,48,38,30,35,30,26,17,18,29,23,38,47,25,22,27,36,35,24,28,20,33,36,39,36,26,41,19,22,20,20,14,34,31,36,69,39,47,29,22,35,25,22,28,25,26,26,31,41,48,34,31,35,27,39,
3157,Chesterfield County,South Carolina,971,36,52,39,55,47,49,35,42,24,51,34,24,42,38,22,40,32,34,33,34,34,42,33,20,44,55,41,33,36,29,38,27,32,48,25,23,39,30,23,21,22,12,8,19,34,25,19,35,39,21,28,14,2,6,14,24,34,26,24,23,34,32,38,37,37,27,27,35,41,35,33,20,39,34,39,38,30,29,39,28,13,11,33,28,26,14,13,8,11,12,15,10,6,9,25,28,39,52,53,38,57,31,37,34,41,31,24,49,41,32,47,29,32,41,34,22,25,18,9,15,26,32,33,36,26,23,12,24,31,17,23,13,35,29,32,30,30,38,36,37,22,16,
2240,Culpeper County,Virginia,972,46,50,84,76,61,60,71,70,44,60,45,41,73,65,54,67,63,54,72,64,44,57,51,42,57,61,57,62,51,51,57,53,52,56,36,49,56,47,43,81,38,59,60,47,30,43,41,50,53,47,69,63,49,55,41,46,60,38,51,45,67,62,61,74,70,73,71,49,44,66,24,39,56,60,80,63,64,74,64,60,51,67,39,42,48,60,78,87,82,74,76,60,52,76,52,57,58,62,85,113,73,100,80,65,66,59,50,48,79,66,94,100,89,83,77,58,71,58,54,49,65,85,101,73,71,86,52,56,52,50,51,47,65,83,84,103,102,84,80,86,64,69,70
2725,Hillsdale County,Michigan,973,48,45,47,52,58,63,60,72,44,41,39,33,51,62,52,72,48,50,51,56,43,53,39,38,39,51,61,69,30,59,59,50,58,48,37,39,45,37,48,49,53,47,47,67,53,49,37,54,58,70,65,70,60,67,60,66,46,52,54,42,49,62,90,64,69,74,73,83,53,47,42,47,57,57,69,70,67,67,82,77,49,60,48,53,45,80,60,98,73,83,79,77,69,52,46,50,63,76,77,94,70,109,73,86,70,67,44,59,62,54,85,96,79,86,85,80,61,53,38,38,44,66,82,85,74,85,71,88,59,51,53,50,61,51,72,65,86,83,61,82,74,75,
2510,Richmond County,North Carolina,974,66,37,55,47,48,50,53,30,21,33,31,31,42,47,45,40,56,44,36,42,25,25,35,28,35,51,44,39,51,37,25,24,38,42,27,35,43,28,49,29,11,32,27,1,5,13,3,25,50,24,30,28,16,19,18,26,23,31,24,20,45,36,36,26,37,33,27,40,27,25,24,32,31,39,37,26,43,41,37,29,39,24,41,30,48,44,29,37,31,41,34,17,35,33,31,43,53,45,55,30,38,47,58,46,32,34,36,54,58,36,54,53,47,67,52,43,49,40,42,23,68,52,59,49,45,60,50,48,41,43,39,37,60,56,55,47,83,76,54,52,45,57,50
76,Kay County,Oklahoma,975,56,54,59,59,57,57,46,41,46,40,20,10,35,24,29,53,49,43,50,40,46,43,26,28,45,42,52,56,47,49,48,44,37,38,27,25,36,31,60,12,3,6,31,17,42,15,17,34,42,70,61,61,57,43,26,34,42,52,31,37,46,61,55,49,68,56,61,19,2,3,28,38,53,51,60,73,62,69,51,43,27,59,45,28,46,75,74,61,62,50,61,63,47,52,31,49,63,55,62,88,47,67,41,50,46,40,48,50,59,52,78,68,59,70,71,49,58,42,50,37,61,56,64,61,62,75,42,49,56,63,34,32,57,54,52,51,60,65,52,58,47,49,41
3104,Mississippi County,Arkansas,976,11,11,13,17,17,4,9,7,13,8,2,8,4,5,5,6,3,15,5,12,8,6,6,10,13,12,12,10,8,10,4,7,2,4,5,10,7,10,8,7,11,17,12,16,11,12,7,9,11,10,7,18,4,12,7,5,15,8,5,3,16,8,9,10,4,7,12,5,8,7,7,8,10,13,6,7,11,7,9,11,12,10,15,11,12,6,12,11,11,15,9,16,6,6,10,11,12,10,14,12,8,12,7,14,9,3,11,10,12,13,22,13,20,16,18,12,6,11,18,14,10,7,13,22,21,16,13,10,14,12,7,17,23,24,21,19,15,23,12,17,10,12,9
1717,Gadsden County,Florida,977,21,21,12,15,27,19,23,16,15,16,15,8,13,13,14,16,23,13,13,18,11,20,10,10,20,18,16,44,18,22,20,16,11,14,9,18,24,16,18,17,18,17,19,20,20,17,14,20,16,27,5,22,24,18,20,18,29,10,23,18,23,23,26,37,14,22,22,33,26,32,22,26,32,27,28,28,35,32,22,29,35,28,31,24,29,28,30,35,37,28,30,30,25,29,24,26,41,34,40,35,39,35,28,37,37,39,27,25,50,54,58,39,44,45,41,45,30,51,36,25,36,42,38,38,21,30,28,28,20,23,26,35,21,29,29,29,36,34,28,44,14,31,
2718,Henderson County,Kentucky,978,42,34,45,48,56,59,52,45,34,31,24,18,27,43,34,45,45,48,58,41,26,29,32,29,37,58,47,39,51,39,46,34,23,18,38,42,52,36,50,58,50,46,50,33,26,34,23,27,39,53,55,45,55,15,19,24,38,37,45,29,46,33,42,46,49,43,51,49,24,31,40,29,34,55,49,44,32,38,11,28,10,27,31,18,28,49,28,46,40,37,44,33,38,45,33,25,34,46,47,47,30,55,35,47,49,34,37,47,52,43,58,41,45,50,32,36,49,55,23,23,46,44,45,52,53,62,50,72,44,43,44,29,41,45,53,51,51,52,43,60,39,54,41
1471,Warren County,Iowa,979,46,52,44,59,64,61,62,51,28,44,35,22,29,37,50,56,52,54,45,61,54,26,26,26,47,47,58,72,39,33,41,35,35,37,32,26,34,46,42,52,49,52,47,38,39,44,31,28,33,54,57,54,48,54,38,61,49,48,29,44,49,41,77,78,65,104,57,63,64,60,50,29,50,56,70,90,65,71,58,70,44,60,30,35,64,94,70,115,125,74,66,70,61,60,46,47,59,77,90,104,85,101,98,78,87,72,50,56,81,83,93,122,99,101,82,88,77,61,35,53,63,67,104,108,103,88,77,94,53,51,43,51,51,92,79,94,92,94,77,94,58,69,45
1727,Goodhue County,Minnesota,980,39,47,43,52,54,55,49,55,39,40,23,18,37,35,47,62,81,60,40,48,49,43,27,19,58,39,45,75,30,31,56,41,42,85,30,22,40,33,44,59,50,57,45,54,58,54,31,33,31,38,51,67,58,66,42,63,50,54,39,52,41,41,59,60,92,79,62,77,71,58,43,62,46,63,56,88,67,68,103,83,64,89,42,37,64,80,97,105,89,121,81,66,60,64,39,36,63,78,79,81,88,97,89,73,64,59,48,34,70,71,86,109,72,92,98,74,64,55,51,26,44,52,82,85,71,67,58,76,54,56,24,26,35,37,66,80,78,100,74,80,69,63,27
2381,Lawrence County,Indiana,981,33,31,42,51,78,69,56,74,57,54,38,36,62,62,57,66,63,72,83,85,70,56,45,41,37,39,42,61,30,51,26,46,44,57,45,49,62,46,54,65,47,63,61,73,57,57,43,35,42,34,66,64,40,39,39,55,40,52,67,58,36,54,54,48,30,57,58,65,45,44,51,64,52,42,58,46,57,48,54,40,41,43,16,29,37,23,34,51,49,46,35,52,26,36,26,16,35,41,53,56,40,39,51,43,39,49,38,41,68,44,75,73,54,58,42,67,48,51,39,37,56,71,61,97,64,65,50,72,73,64,45,56,63,56,69,83,78,76,75,57,63,63,33
2172,Campbell County,Wyoming,982,27,41,34,43,35,35,31,27,26,25,19,25,28,22,40,37,21,31,33,26,27,28,12,25,30,36,27,38,28,30,16,31,27,23,20,27,20,29,26,37,32,35,28,33,27,32,17,24,36,37,18,60,29,35,33,25,19,23,22,19,47,33,30,29,36,32,40,20,36,41,29,23,29,43,42,12,14,28,43,59,40,29,13,20,8,26,14,43,39,36,29,16,7,17,33,28,32,28,30,29,34,25,17,22,19,17,22,14,31,25,25,30,16,20,21,18,21,19,22,23,27,21,52,61,59,69,39,48,38,40,33,52,41,54,68,79,60,55,55,61,34,23,8
1562,Buffalo County,Nebraska,983,31,30,43,46,32,27,23,21,20,14,12,14,23,27,44,41,52,41,25,38,30,22,20,19,44,43,57,72,30,42,49,31,27,29,22,22,23,25,48,53,44,34,40,20,27,29,25,27,38,45,61,35,53,44,30,43,34,39,28,19,30,37,39,45,48,45,32,30,21,31,19,32,41,39,54,57,49,42,23,48,29,68,6,2,1,8,46,60,61,47,30,36,38,35,30,46,37,49,48,61,27,64,34,16,39,44,39,34,51,26,61,81,43,70,54,54,41,48,48,33,47,65,53,64,53,58,48,52,37,45,30,37,44,41,58,46,51,61,44,60,37,32,
1706,Fayette County,West Virginia,984,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,2,2,2,1,4,1,1,0,3,1,1,2,2,1,0,0,0,1,2,8,5,4,11,10,7,9,10,11,9,11,9,4,7,5,11,9,10,14,11,17,8,11,5,6,10,12,8,7,17,15,13,14,8,11,7,14,6,19,13,15,21,11,8,12,16,9,14
1880,Lincoln County,Oregon,985,51,53,59,57,50,46,55,43,32,47,32,39,45,48,42,50,60,46,66,81,58,60,37,38,54,62,44,66,57,61,63,55,47,68,33,47,60,49,61,55,52,62,49,63,61,53,38,42,57,39,76,97,75,66,64,71,58,59,47,48,51,63,48,73,72,81,50,88,49,53,56,50,82,48,78,69,99,75,88,107,77,85,57,68,69,95,109,123,110,122,133,109,92,75,68,77,115,90,113,124,89,117,114,101,85,99,95,75,103,89,117,147,113,153,128,160,123,99,85,102,129,95,103,129,127,150,132,145,125,85,74,85,96,112,139,116,133,132,108,131,113,113,94
1192,Medina County,Texas,986,28,32,23,23,31,29,29,22,16,26,19,20,32,15,22,29,27,30,24,28,18,10,18,14,21,19,35,30,26,23,14,21,23,17,25,19,33,28,27,34,28,25,24,20,23,23,24,21,32,25,43,17,32,39,20,29,26,27,31,30,23,26,41,32,18,38,22,26,26,30,26,31,30,20,29,23,45,30,46,31,21,34,25,19,39,38,35,43,24,33,30,34,28,23,39,25,39,32,44,36,40,45,46,53,34,49,29,27,41,41,48,37,34,56,47,47,33,23,35,29,40,45,51,47,44,40,36,40,26,30,28,24,36,34,39,43,50,49,40,39,19,33,26
682,Perry County,Pennsylvania,987,31,39,32,42,23,34,41,50,20,36,21,21,26,26,30,29,36,48,26,28,35,33,20,13,38,32,33,43,31,35,30,24,31,29,21,16,27,30,27,33,27,28,26,34,17,40,21,16,26,22,34,35,27,47,29,44,27,28,22,32,26,37,31,41,35,57,27,40,34,32,28,28,17,30,42,42,43,45,36,53,27,39,23,36,38,29,35,41,45,49,45,41,40,34,39,23,35,49,44,41,37,53,47,45,33,42,26,29,26,37,50,56,52,40,43,40,40,41,31,39,45,25,51,61,65,60,45,66,50,51,22,32,51,44,63,48,61,44,48,58,40,37,
2134,Auglaize County,Ohio,988,43,67,55,45,56,58,37,41,29,34,20,22,34,44,38,55,40,63,67,46,34,72,35,30,45,44,62,65,36,50,36,46,41,34,33,35,41,49,43,48,40,53,48,46,40,45,32,45,40,45,53,44,53,45,44,65,51,39,41,33,59,84,54,62,70,61,70,49,48,48,36,43,36,57,81,69,60,55,54,72,49,48,39,42,58,77,64,75,65,84,59,60,47,69,51,40,61,65,80,81,72,68,72,69,73,68,49,43,74,59,80,88,80,96,62,71,59,48,52,42,48,84,76,83,68,107,90,67,62,48,49,56,65,69,85,73,66,92,68,85,58,69,46
3285,Saint John the Baptist Parish,Louisiana,989,24,21,26,20,17,16,17,12,13,10,13,27,23,14,20,20,21,31,21,14,23,31,9,14,12,26,27,29,15,20,12,8,16,13,10,7,16,26,27,30,19,20,21,26,14,17,25,18,24,16,33,23,22,16,13,12,11,19,20,15,27,29,22,17,23,25,24,17,23,16,26,14,16,27,28,26,25,26,33,30,24,30,19,30,24,20,36,35,26,46,33,36,19,22,25,21,28,24,29,42,31,32,23,26,29,32,24,18,31,37,28,44,24,28,33,20,24,26,15,23,20,38,44,29,38,30,23,20,33,10,15,12,28,19,30,26,29,21,28,29,26,31,19
2938,Huntingdon County,Pennsylvania,990,28,40,43,30,39,32,41,32,25,18,17,22,17,29,38,34,31,37,38,34,40,34,15,11,19,24,32,43,27,35,28,27,26,33,17,12,18,21,28,8,33,33,35,29,22,22,14,13,21,24,28,28,27,33,16,24,19,35,4,17,17,21,33,41,41,28,33,37,32,35,25,22,34,30,28,42,42,89,52,39,35,25,24,19,18,31,30,32,25,50,40,32,33,34,34,17,28,39,30,42,41,43,36,26,39,39,35,23,31,32,31,46,37,36,36,45,44,48,31,30,35,38,46,39,46,48,32,61,46,40,29,33,35,33,49,28,40,44,52,57,42,34,
851,Barron County,Wisconsin,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,41,55,61,67,67,67,61,72,28,52,30,30,34,63,67,71,61,75,53,60,49,36,53,48,65,73,96,113,103,111,103,117,74,81,44,48,47,71,86,99,113,116,110,93,84,54,54,56,47,57,98,99,124,121,103,109,65,71,54
611,Logan County,Ohio,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96,93,95,74,46,59,57,72,77,91,99,77,99,89,96,96,84,54,47,78,80,91,97,79,99,75,106,73,72,51,58,75,81,106,101,82,98,90,114,99,68,
1526,Baldwin County,Georgia,993,43,46,47,58,56,40,42,49,24,37,16,24,25,22,24,35,33,47,34,28,27,15,16,28,33,29,27,37,36,34,29,29,21,39,22,15,30,23,33,35,29,33,31,24,26,44,46,24,40,46,35,62,34,34,49,34,40,37,40,43,24,44,53,43,51,42,43,55,51,25,35,23,26,42,40,45,42,48,59,48,29,46,43,40,49,54,60,47,68,50,67,41,30,38,37,40,48,53,40,53,47,51,65,67,62,45,36,61,63,51,67,69,64,72,62,44,58,38,48,39,76,79,71,70,43,53,55,58,51,52,55,44,68,56,61,76,63,64,56,81,33,39,
1545,Bingham County,Idaho,994,,,,,,42,34,42,15,32,19,16,24,34,35,40,49,38,35,43,49,31,15,19,31,37,38,39,28,30,29,18,25,23,22,17,27,27,20,26,16,33,22,20,21,28,23,34,24,35,37,35,40,33,38,24,29,25,26,17,28,35,40,41,31,34,25,24,29,28,33,29,34,47,43,39,47,37,40,40,35,41,29,30,30,30,39,44,50,47,52,45,41,35,21,26,42,49,48,57,57,54,45,52,61,53,36,34,48,56,64,67,53,60,73,62,43,53,43,31,50,69,65,59,56,68,60,43,39,42,23,28,41,46,64,45,47,42,63,43,39,48,20
2643,Calaveras County,California,995,54,52,59,53,61,68,64,68,46,70,49,36,60,67,64,85,73,70,79,100,72,75,56,62,73,71,86,91,91,63,64,60,50,73,61,59,70,80,78,86,69,79,84,80,84,94,80,73,93,75,87,70,110,91,87,112,54,42,35,72,93,88,122,96,115,103,99,89,60,70,69,63,70,97,99,92,111,89,102,85,75,68,58,65,91,92,117,115,141,146,87,136,108,124,61,110,118,110,134,124,100,121,122,97,95,123,76,84,94,90,141,139,107,136,127,117,119,146,93,89,117,100,152,108,115,139,124,115,84,100,80,104,109,103,123,108,134,128,100,121,102,99,
2210,Colquitt County,Georgia,996,54,57,58,46,57,50,50,43,43,34,21,23,34,27,23,36,29,35,44,25,30,36,24,35,42,43,27,24,34,47,42,26,32,27,26,21,32,37,36,40,28,36,34,24,27,24,31,27,38,26,56,56,52,40,41,32,42,47,37,42,36,37,51,43,52,55,37,51,41,45,48,43,49,44,37,63,55,56,53,40,42,56,39,45,37,42,42,58,46,55,52,45,39,56,39,59,37,52,37,70,52,56,48,53,68,47,42,49,62,46,65,52,41,70,44,39,43,40,49,32,52,59,65,67,58,34,56,37,47,54,34,34,39,55,62,59,51,47,71,45,53,45,
781,Vance County,North Carolina,997,28,22,24,26,23,35,28,14,12,22,17,15,19,20,20,27,23,14,12,21,19,19,13,21,20,27,38,24,14,15,24,10,15,14,23,15,27,18,12,20,17,27,13,7,14,14,12,15,9,19,17,30,12,20,26,20,25,21,15,16,22,33,33,21,40,27,27,23,28,35,25,37,28,28,24,35,28,32,30,35,34,29,25,15,35,43,42,54,33,43,25,35,26,36,20,29,24,21,26,35,39,30,34,32,39,45,25,36,39,48,38,38,39,51,44,31,43,30,38,38,38,42,41,41,68,42,39,55,34,52,34,41,41,35,39,44,33,57,34,42,32,42,
294,Polk County,Texas,998,30,33,34,46,26,41,22,26,20,24,19,19,30,25,29,26,29,24,29,26,24,22,21,19,35,26,23,33,36,30,26,29,28,31,35,31,17,36,39,34,35,47,37,21,23,20,13,29,33,35,39,42,25,39,18,42,22,31,24,37,42,36,46,47,32,64,40,41,33,35,23,37,42,32,45,32,66,49,66,59,40,41,26,31,47,46,48,52,52,55,49,35,48,41,41,34,54,41,54,58,50,80,49,41,51,55,47,39,53,49,60,57,60,55,47,54,51,55,39,40,56,61,68,50,68,76,56,65,56,56,37,44,40,46,38,45,51,47,44,42,41,39,48
889,Branch County,Michigan,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,53,51,49,44,82,83,60,85,94,81,70,69,56,53,46,63,62,88,71,113,100,76,77,54,57,52,43,66,62,67,91,94,89,79,79,51,49,41,53,71,60,85,102,91,91,71,38,,
2752,Jefferson County,Pennsylvania,1000,43,58,57,44,42,60,78,67,47,38,29,19,27,36,45,63,42,44,45,50,55,57,42,51,34,52,45,62,57,41,56,57,53,47,40,61,63,49,39,46,60,51,57,49,40,56,38,58,64,55,48,15,37,68,11,30,54,67,48,37,32,31,58,54,55,54,60,58,56,53,29,41,32,52,52,65,58,62,34,49,34,33,30,19,40,29,33,24,42,45,55,50,47,53,31,44,43,25,46,59,62,32,60,51,70,64,41,42,52,45,51,54,61,63,69,82,79,84,43,53,50,48,49,72,82,60,67,71,72,63,28,48,41,48,69,58,66,55,61,75,64,52,
2573,Tazewell County,Virginia,1001,17,31,25,28,31,30,25,35,10,26,15,29,17,16,20,27,21,25,22,34,19,24,14,21,16,24,28,41,13,16,28,29,18,23,15,25,30,18,34,29,22,42,20,10,27,27,22,30,28,27,34,30,25,29,32,22,20,13,17,17,18,19,28,25,23,22,23,24,21,32,15,28,23,17,16,13,22,18,22,28,27,26,13,11,31,12,11,11,30,16,34,21,24,33,2,11,12,20,19,14,29,18,24,19,18,23,5,10,39,38,26,25,26,35,28,29,27,24,21,21,33,42,50,32,23,35,25,43,40,31,23,17,31,36,33,30,44,26,30,40,32,34,
1113,Itasca County,Minnesota,1002,23,42,50,42,58,57,46,60,40,32,19,18,21,35,33,48,48,42,59,67,38,36,25,19,32,33,41,67,37,40,37,40,39,36,23,28,16,44,48,54,44,46,52,59,69,51,53,33,46,42,53,64,72,87,43,79,63,42,39,16,31,50,52,69,80,70,72,70,86,52,38,39,32,48,72,41,86,76,66,69,76,42,53,41,31,64,76,84,71,88,73,103,73,61,34,33,57,46,64,76,72,131,79,73,79,50,45,37,41,46,90,120,91,92,78,109,124,36,34,30,37,50,78,93,75,92,74,86,80,59,20,21,21,50,83,94,88,96,64,85,64,52,
1537,Bedford County,Tennessee,1003,77,80,88,72,72,70,85,78,51,61,52,57,49,58,67,83,68,77,58,60,56,58,56,40,70,77,75,62,36,49,57,37,49,51,49,34,64,42,48,37,40,49,56,46,57,57,43,53,75,63,75,67,53,64,44,52,52,67,60,42,74,66,72,83,76,75,64,76,57,54,63,53,54,58,73,68,85,82,64,95,63,62,59,45,68,85,100,80,81,113,93,65,54,79,54,71,83,79,99,86,83,88,95,91,75,59,60,65,87,72,83,64,78,78,63,74,49,57,53,44,65,61,77,94,77,92,51,64,57,52,48,52,62,82,98,71,90,83,61,76,72,69,61
2558,Stephens County,Oklahoma,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65,55,35,41,45,28,18,27,34,41,54,45,0,2,44,34,23,26,23,32,27,41,56,44,42,42,51,31,49,32,28,37,37,17,52,29,42,37,44,37,28,29,27,35,47,36,45,45,38,36,27,24,24,19,28,35,36,40,43,39,40,44,39,37,36,36,26,46,48,51,52,53,64,39,48,48,39,40,34,30,37,67,49,57,63,48,42,33,37,
2421,McDowell County,North Carolina,1005,32,36,29,24,35,36,21,30,15,22,25,16,28,16,26,28,28,18,32,27,20,36,17,19,23,29,27,35,15,26,27,22,20,26,18,22,32,17,31,30,19,25,6,20,15,26,17,22,25,32,28,23,28,21,7,15,30,22,19,22,25,22,29,35,30,29,32,23,22,22,30,31,22,25,24,28,38,26,7,28,23,45,23,14,29,46,29,33,40,39,47,26,38,44,31,34,37,38,54,52,39,27,43,29,32,58,16,30,38,35,51,44,37,38,32,31,33,40,23,44,54,45,44,58,43,44,50,38,43,40,35,40,47,45,59,47,42,52,52,56,54,39,
775,Union County,Pennsylvania,1006,19,23,33,42,39,30,19,15,18,26,11,12,22,12,31,27,29,20,13,7,24,12,12,20,18,21,35,32,21,20,23,16,25,29,19,16,28,24,28,27,30,26,32,27,37,30,23,21,10,8,36,29,47,43,36,31,29,2,28,14,27,20,33,46,41,48,31,31,22,29,23,22,15,31,12,38,44,2,37,41,45,39,18,19,16,23,27,36,53,30,37,46,25,39,13,23,28,29,40,48,46,48,33,6,27,43,23,22,25,25,39,34,46,38,34,32,32,28,33,20,31,22,31,51,48,37,29,39,36,27,30,23,26,16,44,43,50,47,32,44,35,24,28
