SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
462,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,120,120,99,113,106,132.5,174,146,147,113,106,101,103,101,105.5,102.5,118,125,151.5,152,124,90.5,87,91,83.5,87,104,104,118,111,144,157,123,104,81,76,82,85,84.5,92,96,134,127,105,69,70,69,67,67,74,77,74.5,75,96,99,82,76,64.5,63,65,65.5,69,76,73,77,92.5,84,92,64,63,69,62,69,65,69,68.5,70
463,1901,Madison County,County,IN,,,,,,,,,,,,,,,,,,,,162,172,146.5,116,153,131,125,139,146,125,132,128,115,128,132,117,129,137,135,145.5,124,107,147,97.5,102,118,106,140,128.5,140,123,122,126,109.5,103,88,91,105,103,130,106.5,140,124,131.5,147.5,87,85,91,101,105,111,110,117,131,138,116,135,81,93,74.5,94,79,105,98.5,103,106,106.5,115.5,89,80,71,66,74,79,75,70,80,104,77,83.5,70,64,59,49,55,60.5,62,50,71,77,106,70,67,56,50,57,61,57,66,67,71.5
464,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,97,78,84,91,120,129,124,98,125,98,95,103,84.5,83,82.5,95,75,93,123
465,2524,Sandoval County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,98,97,108,128.5,106,123,125,92.5,93,105,88,94,106,111,123,134,135,133,121.5,110,106.5,92,103,108,122,130,128,139,119,125,92.5,88,92,95,108.5,119,100,133,117.5,112,126,89.5,88,84.5,70,73,77,82.5,85,76,100,111,117,115,77,75,74,78,74,83,81,81,72,75,86,76,69,62,65,63,67,64,73,93,70,83,83,69,66,56,56,62,59,65,64.5,70,79
466,2712,Guadalupe County,County,TX,121,121,145,91,113,90,82,113,131,119,146,181,162,132,161,115,122,115,121,132,117,120,146,149,169,161,129,113,107,93,120,113,115,112,130,144,118,135.5,130,82.5,100,88,93,94,86,86,89,106,121,122,102,85,90,72.5,78,67,82,80,83,95,91,93,87,67,82,76,82,74,70,70,92,96,96,98,79,69,65.5,70,78,70,74,76,79,89,88.5,93.5,70,83,67,65,67,67,69,81,82,84,91,84,89,58,54.5,63,70,77,82.5,78,82,95,83,97,67,64,68,67,68,68.5,78,85,83,103
467,1423,Taylor County,County,TX,131,102,102,105.5,91,77,100,103,103.5,118,129,115.5,137,136,117.5,126,99,106.5,84,89,87,115,117,119.5,119,132,102.5,90,104,96,85,102,93,125,117,111,114,134,138,91,97,76,85,62,77,91,83,79.5,100,105,81,62,66,66,75,76,64,69,83,85,96,86,72,62,76,64,71,74,72,69.5,76.5,91,76,100,70,66,77,68,74,68,67,69,78,87,86,103.5,98,74,72,64,70,66,77,77,68,56.5,70,90,71.5,69,61.5,62,70,67,73,73,76.5,76,81,67,64.5,69,68,69,65,70,67,69,74,70
468,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,102,123,116.5,123,104,142,113,125,143,138,142,116.5,106.5,104.5,105,104.5,89,110,123.5,122.5,133,138,126,116.5,120,102,122,120,114,111,113,100.5,139,125,128.5,102.5,94,104,94,103.5,100,110.5,123,116,161,153,107,134,124,92,120,77,111,111,93,110,102,133,79,73.5,79,77,84,69,68.5,77,83,84,111,100,113,93,81,66,74,74,84,85,92,70.5,95,109.5,70,65,59.5,66,56,56,69,71,73,71,98,99,61,75,62,51.5,62,49,69,67.5,58.5,56
469,1634,Cochise County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,153,140,137,150.5,138,160.5,107,98,115,142.5,147,140.5,130,121.5,133,173,159.5,154,112,151,153,156,151,125.5,133,106.5,118,146.5,146,140,119,115,106,117,111,109,115,165,125,139,112,133.5,163,120,118,136,105,149,139,120,123,119,135,125,113,122,91,121,111.5,110,91,119.5,101,130,107,124,104,99,90,109.5,87,81,85,97.5,144,107,105,68,75,81,66,75,77,90,100,86
470,2628,Berkshire County,County,MA,,,,98.5,126,142,119.5,131,110.5,132.5,141,177,174,201,199.5,241,217,202,118,175,121,146,169,162,161,198,178,229,121,118.5,102.5,123,181,134,192,177,204,205.5,215.5,214,159,125,115,111.5,119.5,121.5,142,163.5,181.5,199,215.5,180,199.5,117.5,99,108.5,122,143,170,154.5,154,207.5,191.5,179,102,128.5,91,105,120,129,147,174,225,186.5,202.5,167,189,119,132.5,127,112,119.5,134,181,172,217,195,195.5,167,117,102,93,111,135.5,111,159.5,159,153,191,153.5,102,104.5,86,82,100,112,116,104,107,153,130.5,118,109.5,82,79,86,98,108,108,117
471,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,168,198,111,123,89.5,84,78.5,81,84,85,97,98.5,113,121.5,119,89,80,76,76,77,80,89.5,103.5,85.5,113.5,128,138,116,89,89,85,90,92,94.5,97,116,133,139,151,151,90,96,73,85,104,107,110,110,113,154,146,111,90,84,81.5,87,95,75,75,88,114,103,105,91,82,71,64.5,76,77.5,79,72.5,89,91.5,92,104,87,63.5,62,68,73,71,85,77,83
472,1819,Johnson County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,161,132,110,106,112,124,119,104,106.5,132,122,151,145,105,88.5,98,104,84,81,91,81.5,99,120,127,118,76,83.5,89,95,80,84,74,87,93,101,90,101,77,76,80,84,88.5,80,96,97,114,109,127.5,97,83,81,86.5,85,86.5,83,77,97,93,119,122.5,90.5,77,76,82,88,77,74,74,83,100,89,84,87.5,84.5,74,86,80,84,80,83,105,94.5,107,140,103,87,90.5,86,81,74,77,79,93,101
473,2519,San Juan County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,85,118,91.5,136,88
474,711,Scott County,County,MN,121,132.5,144,155,101,109,138,112,118,139,143.5,132,117,132,134.5,138,127,104,118,93,117,120,121,130.5,135.5,124,129,125,108,104.5,98,108,109,111,97,92,109,135,146,98,109,86,87,94,94.5,88,95,99,114,126,108,104,81.5,87,91,89,99,84,97,100.5,106,133,140,82,75,80,77,84,88,83,111,96,102,114,105,69.5,74,77,74,79,85,83,93,94,107,95,81,65.5,68.5,64,67,75,80,71,73,88,98,77,53,63,59,61,62,64,64,75,76.5,74,84,81.5,76,66,59,60,62,64,66,70,74,77
475,2556,Stafford County,County,VA,107,129,124,138.5,87,100.5,85,85.5,75.5,105,81.5,98,115,123.5,101,112,114,83.5,84,90,100,108,110,97,95,114.5,111,84,90.5,84,94.5,88,92.5,85.5,98,92,109,92,76,88,84.5,81,77,81,71,87,91,92,122.5,125,112.5,85.5,80,78,87,98,97,94,97,121,114,102,131,82,77,76,84,83.5,89,103,118,103,125,128,122,79,70,72,75,79,81,96,97,98,114.5,108,80,64.5,64,72,71,68,76,71,79,92,106,112,79,63,62,61,63,74,73,89,103,96,108,110,82,61,57,65,65,67,69,70,71,78
476,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,183,182,202,119,137,133,131,153.5,152,165,209,172,207,193.5,201,121,180,119.5,123,137,145.5,150,134,144,180,178,173.5,133,112.5,105,125,126.5,135,155,147.5,152,136,167,186,113,114,128,128,128,139,140,139,154,148,163,154.5,132,113,123.5,127,129,144,135,138,156,169,143,164,152,126,110,112,123.5,132,127,118,134,140,133,148,106,108,93,114,110,117.5,134.5,129,121,138.5,151,160,115,100,106,106,130,136,128,116
477,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,123,79,97,56,60,66,85,80.5,95,87.5,122.5,114,120,112,119,94.5,82,81.5,89,71.5,88,111.5,102,103,81,70,70,73,73,81,89,90,62,63.5,86,70,91,72,75,56,62,68.5,76,85,101,99,97.5,89,113.5,78.5,84,76,75,78,78.5,91,93.5,97,111,121,104,99.5,77,76,77,82,97,84,109.5,112
478,960,Coweta County,County,GA,144,157,153,199,176,125,126,138,123.5,120,106,138,144.5,138,150,131.5,119,135,131,123,164.5,147,126,142,117,168,120,148,111,93,102,78.5,95,109.5,105.5,107.5,122,124,106.5,97,92,87,78,94,88,87.5,96.5,117,92,121,111.5,81.5,72.5,80,75,98,100,100,95,88,92,100,75,75,70,73,76,76,86,91.5,97,92,101,107,65,72,68,71,70,78,87,89,86,83,96,104,83,86,63.5,66,65,66,72.5,90,94,88,104,89,85,65,60,64,66.5,55,68,66,71,76,88,73.5,77,64,62,62,63,68,70,69,81,83
479,387,Blair County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89.5,91,63,67.5,66,79,95,90,102,103,96.5,111,93,63,82,70,79,76,94,82.5,97
480,3071,Washington County,County,RI,133,180,181,174,92,126,133,142,147,148,187,178,176,189.5,183,199,178,113,102,115,142,159,191,185.5,189,234,217,182,164,132,131.5,151.5,175,156,164,203,193,247,197,162,137.5,117.5,136.5,116,124,140,141,160.5,218,191,173,209.5,164,90,98,111.5,125,119.5,146,156,180,218,199,172,133,80,90,99,102,129,134,135,142,144,170.5,163,115,105,91,98,109,131,123,121,162,163,150,112,85.5,76,79,74,85.5,94,95,108,105,147,129,84,71,63,76,76,83,94,98.5,101,113,116.5,137,96,77.5,70,80,81,84,80,109,83
481,335,Wood County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,76,92.5,96,103,90,93.5,124,120,100,121,133,111,111,84,75,89,80,98,118,96,124,126,161,101,78,71,78.5,79.5,87,87,86,102.5,117,109,121,113,92,83,77,78.5,93,96,91,102.5,105,93.5,117,73.5,71,87,61,62.5,74,76,80,69,93.5,83,91,65,64,62,60,67,67,74,75,73.5,103,110,91,58.5,57,51,61,67.5,65,56,84,75
482,1500,Wright County,County,MN,184,163,149.5,126,107,113,111,104.5,109,116,136,117,131,124.5,133,131,142,102.5,120,116,119.5,127,125,107,107,131,123.5,110,107,95,102.5,125,109.5,111,115,111,123,137,108,109,118,81,100,105,94,103.5,95.5,110,112,101,119,108.5,92.5,89,91,98,102,80,81,88,107,122,99,67,70,75,71,72,79,76,75,80.5,110,121,79,79,76.5,71,64,81,76.5,84,87,86,94.5,103,67,72.5,73,76,74,69,78,77,78,82,102,92,73.5,66,63,64.5,68,73,71,78,82,75.5,96,97,91,66,63,63,64,69,63,80,81.5,82
483,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63.5,73,98.5,104,98.5,135,132,112,142,97,96,82,88,102,85,120,120,163,134.5,131,96,88,66,78,80,84,93,106,83,91,94,122,124.5,80.5,63,69,75,64,74,76.5,76,87,83,88.5,60,63,62,56,70,67,55,71,77,93,104,78,62,54.5,54.5,60,52,62,71,70,73
484,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,113.5,121,102,146,176,155,155,154,96,93,108.5,138.5,95,97,114,127.5,129,150.5,133,124,128,121,92,111,123,113,111,99,144,150,124,141,127,104,145,133,115,106.5,118,133.5,108,133,129,113,120,128,153,112,96,120,105,138,151,133,126,140.5,157,114,118,103,91,105,99,82,110
485,2213,Columbia County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,123,96.5,97,87,88,88,116,117,119.5,98,114,118,99,87.5,83,77,74,90,91,94,103,104,119,87,86,81,72,86,88,85,101,111,108,117,117,110,96,85,75,76,77,93.5,80,90,109,91,104,89,91.5,80,69,72,73,77,78,89,72,84,91,81,68,68,54,59,56,74,76,87,76
486,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,69,61,59,61,70,70,70,92,86,106,118,64,75,63,63,58.5,67,71,72,75,69
487,884,Blount County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,199,172.5,189.5,214,128,125,136,134,144,150,148.5,175.5,188,148,165,166,125,143,134,120,147,157.5,165,161,128.5,168.5,148,139,100,116,104,109.5,121,109,151,135.5,172,136.5,135,99,107,113,116,93,108,116,120,138,127.5,120,106.5,101,87,82,85,97,89,81,107,120,117,105,71.5,68,68,71.5,65,84,78.5,73,70.5,83,90.5,84,71,68,60,60,59,66,76,77,78,81,88,82,73,64,65,55,60,70.5,65,67,63
488,3072,Washington County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,77,83,70.5,70,70,75,86,87,87,116,84.5,94,70,59,69,61,69,83,70,66
489,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,92,116,108,131,120,88,85,93,76,85,79,81,75,86,97
490,3193,Spotsylvania County,County,VA,142,116,155,114,123.5,117.5,105,98,100.5,98,115,104,123,133,136.5,104,125,122,101,114,137,128.5,108,107,129.5,132,99,111.5,102.5,97,94.5,94,104,95,116,108,107,109,119,92,78,82,89,89,88.5,98.5,96.5,103,115,125,126,102,78.5,76,83,88,103,97,114,124,143,146,104,83,83,85,84,85.5,87,94.5,128,147,112,130,106,88,79,73,74,83,75,103,110.5,108,116,117,101,76,80,67,72,69,81,87,99,93,99,112,98,65.5,58,63,73,70,85,76,83,96.5,116,103,97,60,57,60,65,65.5,64,67,74,74
491,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,129,100.5,116,136,152,194,215,236,225,195,106,91,116.5,109,131,139,161,188,203,217,174.5,220,137.5,110,104,123,149,129,171,132,166.5,184,193,111,92,87,90,96,114,98,138,108,156,118,159,99,82,63,69,74,85,90,106,111.5,132,165.5,145,87.5,63,66,62,74,77,90,84
492,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,116.5,140,134,167,195,209,190,187,189,129.5,137,111,119,129,149,155,152,165,133,149,176,225,156,130.5,140,114.5,143,118,162,162,127.5,145,197,182,115,110,102,125.5,115,135.5,131,174.5,155,184,165.5,146,108,85,104.5,152.5,141,138,163,186,146,165,132,118,110,96,104,117,114,121,131,174,128.5,161,176.5,108,106,94,87,96,102,127,109,111,115,130,132.5,85,112,105,85,100,103,109,112.5
493,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,127,136,146,128,174.5,121,101,122,148,150,119.5,135,139.5,140,113,141,116,130,134,102,122,125,132.5,128,132,177,136,118,136,96,106,115,117,136,109,118,148,118,134,72,96,104,113,111,105.5,118,122,128,108.5,148,134,119,89,115,90,90,90.5,88,113,105,112,113,111,104,89,90,76,78,72,67,84,92,71.5
494,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,124,104,100,86,88.5,92,94.5,92,103,109,115.5,126
495,1333,Potter County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,86,101,89,91,71,88.5,71,66,96.5
496,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,72,91,77,92,65,64,81.5,69,57,76,85,79,78
497,1991,Randall County,County,TX,196,136,166,128.5,91,96,87,110,89,110,96,128,106,97,112,100,90.5,92,95,107,99,109,109,118,117,122,139,100,98,99,99,83,102,99,93.5,112,105,148,130,104,74.5,93,84,93,96,88,97,111,109,115,99,93,78,82,82,94.5,81.5,78,78,90,121,98,115,77,83,66,78,69,75,77,87,90,115,91,98.5,68,76,75,73,82,90,83,79,89,97,114,83,80,78,82,73,66,79,85,79,98,99,112.5,99,82,73,63,68,66,81,75,74,94,119,104,90,80,71,62,68,71,81.5,85,87,95
498,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,112,123,133,142.5,112,120,125,172,120,114,125.5,140,123,136,150,145,144,149,122,114,100,115,125.5,122,105,117,114,141,146.5,141,148.5,107,104,94,89,111,93,100,104,134,124,134,77,101,88,71,83,88.5,91,66.5,96,95,95,105,71,65,68,62,67,79,69,71,65
499,1972,Pickens County,County,SC,,,,,,,73,102,108,117,171,178.5,202,154,161,157,208,166,159,144,158.5,159,182,184,140,181.5,153,118,152,125,133,156,187,174,169.5,186,268.5,161,145,140,107,121,119,127.5,125,117,144.5,157,159,128.5,159,148,127,120,112,112,111,130,110,144,169.5,171,117,97,102,105,96,117,91,118,106.5,117,133,137,117,124,100.5,97,85,87.5,87,101,107,103,96,86,96,95,78,73,62,92,72,97,79,91,108,79,62,65,69,66,66,60,69,66,70,74.5,81,90,87,72.5,62,63,73,70,72,76.5,86.5,87
500,394,Boone County,County,KY,,,,,,,,,,,,,,,,,,,,81,102,136,148.5,135,137,111,129.5,119,108,115,88,97,112,85,92,121,106,130,99,104,102,120.5,110.5,98,97.5,110,97,114,96,97,124,112,87,77,86,82,94,101.5,111,107,103.5,101,90,89.5,66,87,89,87,95,105,89,101,94,114.5,106,83,69,69,79,78.5,90,98,96,85,92,104,85,85,70,71,75,68,76,75,78,77,84,94,65,63,67,66,60,63,62,65,74,78,75,93.5,77,60,58,56,62,66,65.5,66,62,57
501,1569,Calhoun County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,118,138,89,98,80,101,84,77,95,94,100.5,113,133,110,98,84,112,90,76,75,72,78,86,111.5
502,2097,Windham County,County,CT,,,,,,,,,,,,,,,,168,99,109,107,130,142,168,165,175.5,189,199,165,118,139,110.5,128,141,170,209,142,140,174,151,217,153.5,123,126,118,116,108.5,113,147,159,143,149,137,153,143,101,115,123,107,128,138,142,166,148,193,152,146,137,95,104,121,119,133,158,157,175,164.5,145,103,105,100,113,114,119,130,132,143,150,125,110,97,101,96,91,92.5,98,98,113,101,102,117,90,74,85,67,70,73,77.5,79,92,94,115,111,89,75,66,75,77,83,77,88,87.5
503,2247,Delaware County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,139,74,79,73,79,79,106,117,106,105,95,103,110,71,84.5,79,73,85,77,92,81.5,94,107,120,87,71,71,63,68.5,71.5,65,77.5,89
504,1548,Bossier Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,65.5,88,75,84,99.5,107,114,124.5,117,141,103,119,136,115,107,123,94,134,111,127,108,120,112,96,85,92,101,111,94,130,108,149,139.5,117,144,101,115,99,95,107,101,94.5,112,134,137,142,100,117,93,85,108,92,102,98,133,163,126,118.5,88,88,97.5,88,100.5,111,116,99,105,132,109,119,111,80,78,83.5,92.5,101,106,95,109,120,121,112,91,92,92,71,80,93,93,100,90
505,1308,Parker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,70,67,76,82,54.5,53,60,59,52,64,80.5,77.5,93,93
506,1393,Skagit County,County,WA,,,,,171,137,150,146.5,132.5,139.5,142,142,160,147,216,136,114,118.5,117,149,133,152,153,139,205,151,168,171,161,107,107,116,108.5,134,160,146,161,180,136,117,95,88,85,109.5,91.5,106,118,125.5,133,144,113,101,90,97,107,92,99,112,106.5,122,113,125,105,86,77,77.5,78,74,77,91.5,91,96,136,102,93,69,63,66,68,74,72,81,94,85,105,90,73,79,62,57,54,63,57,71,70,70,102,72,70,56,48,50,57,57,57,64,72,70,76.5,86.5,77,51,55,50,53,58,69,81,83,77.5
507,940,Clarke County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,139,121,116,132,141,134,171,160,146,161,163,145,85,86,102,103,100,121,136,118,127,133,126,143,120,95,81,97,97,91.5,91,84,95,95,123,86,74,92,81,75,65,78,71,95,95,97,92,61,62.5,69.5,60,59,62,62,75,83,94.5,85,97,65,62,68,59,70,64,65,62.5,90,71
508,238,Linn County,County,OR,,,,,,,,,,,,,,,,,,,,146,119.5,133,149,121,125,118,125,137,105,93.5,108.5,93,106,124,122,150,120,155,156,152,98,122.5,83,101,105,129,104,125.5,159,131,158,123,97,78.5,79,93.5,98,91,118,123,104,127,94,114,93,77,70,85.5,92,84,110,105,96,84,95.5,77,75,72,78,82,84,97,108.5,101.5,88,103,91,72,72,67,62,65,69,75,69,70,63,79.5,64.5,58.5,49,53,54,55,66,66,60,66,70,75,61,56,57,53,59,59,63,64,63,71.5
509,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,135,165,105,119,115.5,71,84,112,110,121,160.5,130.5,133,123,142,107,112,83.5,122.5,104,98,114.5,99
510,2748,Jefferson County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,108,115,140,136,194,138.5,177,188,136.5,101,89.5,101,125,148,126.5,150.5
511,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,148.5,127,101,102,99,99,101,111,102,141.5,154.5,131,130.5,110,109,79,97,96,121,131,106.5,142,128,152,133.5,148,119,80,91,85,94,106,106,111,116,149.5,125,136,98.5,72,74,89,89.5,97.5,99,108,107,115,122,117.5,93.5,83,70,83,110,103,106,104
512,2173,Canadian County,County,OK,125,121,115,110.5,103,100,90,88,116.5,102,115,145,138,165,121.5,123,126,124,122,119,111,104,128,99.5,120,108,121,125,108,89,95,97,90,95,118,107,110,124,113,88,98,91.5,88,98,88,94,83.5,101,106,119,101,89,79,75,80,81,79.5,78,85,101,102,93,100,83,82,84,92,76,79,77,83,83,116,115,111.5,85,84,83,93.5,75,87,105,88,105,104,109,99,83,76,80,81,80,89,83,90,76,94,89.5,90,63,66,66.5,65,64,63,61,58.5,77,79,88,74,59,59,56,58,59,64,70,65,69
513,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,183,152,121,121,129,106,121,130,122,154,122.5,168,118.5,147,157,92,105,122,127.5,119,109,110,144,138,164,105,112,98,86,103,102,110,97,106,132.5,112,102.5,128,85,95,88,83,74,102,83,104.5,117.5,134,112.5,79.5,76,69,69.5,72,64,78,69,71,98,101.5,120,66,69,63,55.5,63,60,69.5,71,82,76.5,100.5,106,71,58,61,58,57,71,71,72.5,90
514,1835,Kendall County,County,IL,132,165,173,185,131,124,123,149,123,136,148,135,164,113,115.5,115,155,121,140,135.5,136,165,165,142,123,155,141,150,140.5,112,116,132,118,141.5,125,135,133.5,159,155,116,102,96,105,118,105,104,98.5,115,132,127,126,118,92,95,97,103,104,127,117,127,111,140,147.5,120,105,103,111,107,104,112,119,132,138,130.5,154,124,86,86,85,89.5,94,97,95,111,110,131,101,86.5,84,81,81,76,85,84,80,97,102,100,83,66,71.5,67,67,77,79,83.5,100.5,101,112,128,123,86,77,75,78,76.5,86,93,95,106
515,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,138,161,154,127,137.5,116.5,122,148,147.5,114,122,116.5,134,141,108,117.5,105,102,99,107.5,127,104,109,100,119,137,120,111.5,103,105,84,89,102,95,106,126,123,104,69,82,75,80,77,66,87,98,100,99,101,85,63,75,65,68,72.5,71.5,74,84,83
516,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92,68,69,68,76,70,76,82,76,97.5,102,95.5,84,62,68,64.5,65,63,64,64,75.5,86,77,55,59,61,60,57,58,59,59,57,59,64,74,70.5,57,56,52.5,54,59,58,56,59.5,76
517,797,Wayne County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,75,61,69.5,68,66,79,64,62.5,68.5,81,98,70,66,67.5,55,52.5,62,64,69,70.5,85,96,108,85,77,50,57,56,54,59.5,59,64,62.5
518,1496,Wilson County,County,TN,200,119,156,159,111,117.5,102,128,101,111,152,129,181,133.5,160,144,165,120,132.5,103,121.5,143,165,151,176,169,172,142,120,91,107,123,107,109,94,115,118,103,110,104,101,89,84,87,106.5,110.5,94,98,111,119,123,82,88,85,74,70,85.5,89,88,90,96,85,94,92,95,74,79,60.5,87,72,84,99,89,103,84,76,62.5,58,59.5,66,68,75,68,87,81,82,54.5,60,63,60,60,56.5,60,61,59,71,78,73,61,63.5,57,58,58.5,62,62.5,69,70.5,70,86,83,65,69,65,65,69.5,64,63,71,67,82.5
